er,ip,ERA
52,47,9.96
52,53,8.83
52,57,8.21
52,57.33,8.16
52,61.67,7.59
52,62,7.55
52,62.67,7.47
52,64.33,7.27
52,66.33,7.06
52,66.67,7.02
52,68,6.88
52,70.33,6.65
52,70.67,6.62
52,71,6.59
52,71.33,6.56
52,71.67,6.53
52,73.67,6.35
52,74.33,6.30
52,74.67,6.27
52,75.33,6.21
52,75.67,6.18
52,76,6.16
52,76.67,6.10
52,77,6.08
52,78.33,5.97
52,79.33,5.90
52,79.67,5.87
52,80,5.85
52,81,5.78
52,81.33,5.75
52,81.67,5.73
52,82.33,5.68
52,83.67,5.59
52,84.33,5.55
52,85.67,5.46
52,86,5.44
52,86.33,5.42
52,88.33,5.30
52,89,5.26
52,89.33,5.24
52,89.67,5.22
52,90,5.20
52,90.33,5.18
52,91,5.14
52,91.33,5.12
52,91.67,5.11
52,92,5.09
52,92.33,5.07
52,93,5.03
52,93.33,5.01
52,94.33,4.96
52,94.67,4.94
52,95,4.93
52,95.33,4.91
52,96,4.88
52,97,4.82
52,97.33,4.81
52,98,4.78
52,99,4.73
52,99.33,4.71
52,100.33,4.66
52,101,4.63
52,101.33,4.62
52,101.67,4.60
52,102.33,4.57
52,102.67,4.56
52,103.33,4.53
52,105,4.46
52,105.33,4.44
52,105.67,4.43
52,106,4.42
52,107,4.37
52,108,4.33
52,109.33,4.28
52,109.67,4.27
52,110,4.25
52,110.33,4.24
52,111,4.22
52,111.67,4.19
52,112,4.18
52,112.33,4.17
52,112.67,4.15
52,113.33,4.13
52,115,4.07
52,115.67,4.05
52,116.33,4.02
52,116.67,4.01
52,117,4.00
52,117.33,3.99
52,117.67,3.98
52,118.33,3.96
52,119.33,3.92
52,119.67,3.91
52,120,3.90
52,121,3.87
52,121.67,3.85
52,122.33,3.83
52,122.67,3.82
52,123,3.80
52,123.67,3.78
52,124,3.77
52,124.33,3.76
52,124.67,3.75
52,125.33,3.73
52,125.67,3.72
52,127.33,3.68
52,128,3.66
52,128.33,3.65
52,128.67,3.64
52,129.67,3.61
52,130,3.60
52,130.33,3.59
52,130.67,3.58
52,131.33,3.56
52,132,3.55
52,132.33,3.54
52,133.67,3.50
52,134.67,3.48
52,135,3.47
52,135.33,3.46
52,136,3.44
52,137,3.42
52,137.33,3.41
52,137.67,3.40
52,138,3.39
52,139.33,3.36
52,140.67,3.33
52,141,3.32
52,141.33,3.31
52,141.67,3.30
52,142.67,3.28
52,143.67,3.26
52,144,3.25
52,144.33,3.24
52,144.67,3.23
52,146,3.21
52,146.67,3.19
52,147,3.18
52,148,3.16
52,149,3.14
52,157.67,2.97
52,161,2.91
52,161.33,2.90
52,161.67,2.89
52,162.67,2.88
52,164.67,2.84
52,165,2.84
52,166,2.82
52,168.33,2.78
52,169,2.77
52,169.67,2.76
52,170.67,2.74
52,171,2.74
52,171.33,2.73
52,172.33,2.72
52,173.33,2.70
52,176.67,2.65
52,177.67,2.63
52,182,2.57
52,184.33,2.54
52,194.67,2.40
52,196.33,2.38
52,209,2.24
52,211.33,2.21
52,212.33,2.20
52,213,2.20
52,215.67,2.17
52,216.33,2.16
52,217.33,2.15
52,220.33,2.12
52,227.67,2.06
52,255,1.84
52,262.67,1.78
52,265.33,1.76
52,369.67,1.27
53,58.33,8.18
53,63,7.57
53,65,7.34
53,68.33,6.98
53,70,6.81
53,70.67,6.75
53,71.33,6.69
53,72.67,6.56
53,73.33,6.50
53,74.33,6.42
53,74.67,6.39
53,75.67,6.30
53,77,6.19
53,78,6.12
53,78.33,6.09
53,78.67,6.06
53,79.67,5.99
53,80.33,5.94
53,81,5.89
53,81.33,5.86
53,84.67,5.63
53,85.33,5.59
53,85.67,5.57
53,86,5.55
53,87.33,5.46
53,87.67,5.44
53,89.33,5.34
53,89.67,5.32
53,90,5.30
53,91,5.24
53,92,5.18
53,92.33,5.17
53,93.67,5.09
53,94,5.07
53,95.33,5.00
53,96.67,4.93
53,97,4.92
53,97.67,4.88
53,98,4.87
53,98.33,4.85
53,98.67,4.83
53,100,4.77
53,100.33,4.75
53,100.67,4.74
53,101.67,4.69
53,102.33,4.66
53,103.33,4.62
53,103.67,4.60
53,104.33,4.57
53,104.67,4.56
53,105,4.54
53,105.33,4.53
53,105.67,4.51
53,106,4.50
53,106.33,4.49
53,106.67,4.47
53,107,4.46
53,107.33,4.44
53,107.67,4.43
53,108.33,4.40
53,108.67,4.39
53,110.67,4.31
53,111,4.30
53,111.33,4.28
53,111.67,4.27
53,112,4.26
53,112.33,4.25
53,112.67,4.23
53,113,4.22
53,114.67,4.16
53,115,4.15
53,115.33,4.14
53,116.33,4.10
53,116.67,4.09
53,117,4.08
53,117.67,4.05
53,118.67,4.02
53,119,4.01
53,119.33,4.00
53,119.67,3.99
53,120.67,3.95
53,121,3.94
53,121.33,3.93
53,121.67,3.92
53,122,3.91
53,122.33,3.90
53,122.67,3.89
53,124.67,3.83
53,125,3.82
53,127.33,3.75
53,127.67,3.74
53,128,3.73
53,129,3.70
53,129.33,3.69
53,129.67,3.68
53,130,3.67
53,130.67,3.65
53,133.67,3.57
53,135,3.53
53,135.33,3.52
53,136,3.51
53,137.33,3.47
53,138.33,3.45
53,138.67,3.44
53,139,3.43
53,139.33,3.42
53,139.67,3.42
53,140,3.41
53,140.33,3.40
53,140.67,3.39
53,141,3.38
53,141.67,3.37
53,142,3.36
53,142.33,3.35
53,142.67,3.34
53,143,3.34
53,144.33,3.30
53,144.67,3.30
53,145.67,3.27
53,146,3.27
53,148.33,3.22
53,149,3.20
53,149.33,3.19
53,150.33,3.17
53,151,3.16
53,151.33,3.15
53,152,3.14
53,153,3.12
53,153.33,3.11
53,154.33,3.09
53,159.33,2.99
53,160,2.98
53,161,2.96
53,163.33,2.92
53,164.33,2.90
53,166.33,2.87
53,167.67,2.84
53,168,2.84
53,169.67,2.81
53,170.33,2.80
53,171,2.79
53,171.67,2.78
53,172.67,2.76
53,174,2.74
53,176.33,2.71
53,179,2.66
53,180.67,2.64
53,183.67,2.60
53,185,2.58
53,187.67,2.54
53,188.33,2.53
53,192,2.48
53,192.33,2.48
53,192.67,2.48
53,193,2.47
53,194.33,2.45
53,196.67,2.43
53,197.33,2.42
53,199.33,2.39
53,199.67,2.39
53,200.67,2.38
53,201.67,2.37
53,205.67,2.32
53,206,2.32
53,206.67,2.31
53,209,2.28
53,211.67,2.25
53,216,2.21
53,217,2.20
53,243,1.96
53,248,1.92
53,255.67,1.87
53,270,1.77
53,273.67,1.74
54,48.33,10.06
54,55.33,8.78
54,58,8.38
54,60,8.10
54,62.33,7.80
54,62.67,7.75
54,63,7.71
54,63.67,7.63
54,67.67,7.18
54,68.67,7.08
54,71.33,6.81
54,71.67,6.78
54,72.33,6.72
54,73.67,6.60
54,75,6.48
54,76,6.39
54,77.33,6.28
54,78.33,6.20
54,81.33,5.98
54,81.67,5.95
54,82.33,5.90
54,82.67,5.88
54,83,5.86
54,83.33,5.83
54,84,5.79
54,84.33,5.76
54,85.67,5.67
54,86.67,5.61
54,87.33,5.57
54,89,5.46
54,89.67,5.42
54,90.33,5.38
54,91.33,5.32
54,91.67,5.30
54,92.67,5.24
54,93.33,5.21
54,94,5.17
54,94.33,5.15
54,94.67,5.13
54,95.67,5.08
54,96,5.06
54,96.33,5.05
54,96.67,5.03
54,97,5.01
54,97.33,4.99
54,97.67,4.98
54,99,4.91
54,100,4.86
54,102,4.76
54,102.33,4.75
54,102.67,4.73
54,103,4.72
54,104,4.67
54,104.33,4.66
54,104.67,4.64
54,105.67,4.60
54,106,4.58
54,106.33,4.57
54,107,4.54
54,107.67,4.51
54,108,4.50
54,108.33,4.49
54,108.67,4.47
54,109,4.46
54,111,4.38
54,111.33,4.37
54,111.67,4.35
54,112.33,4.33
54,112.67,4.31
54,113,4.30
54,113.33,4.29
54,113.67,4.28
54,114,4.26
54,114.33,4.25
54,114.67,4.24
54,115,4.23
54,115.33,4.21
54,116,4.19
54,116.33,4.18
54,117,4.15
54,117.33,4.14
54,117.67,4.13
54,118,4.12
54,118.67,4.10
54,120.67,4.03
54,121,4.02
54,122,3.98
54,123.33,3.94
54,123.67,3.93
54,124,3.92
54,124.33,3.91
54,125.33,3.88
54,126.33,3.85
54,126.67,3.84
54,127.33,3.82
54,127.67,3.81
54,128,3.80
54,128.67,3.78
54,129.33,3.76
54,129.67,3.75
54,130,3.74
54,131.33,3.70
54,131.67,3.69
54,133.67,3.64
54,134,3.63
54,134.33,3.62
54,135,3.60
54,136,3.57
54,136.67,3.56
54,137,3.55
54,137.33,3.54
54,138.33,3.51
54,140.33,3.46
54,141.33,3.44
54,141.67,3.43
54,142,3.42
54,144,3.38
54,145.33,3.34
54,146,3.33
54,146.33,3.32
54,146.67,3.31
54,147,3.31
54,147.33,3.30
54,148.67,3.27
54,149.67,3.25
54,150,3.24
54,150.67,3.23
54,151,3.22
54,151.33,3.21
54,152.33,3.19
54,153.67,3.16
54,155.67,3.12
54,157,3.10
54,158.33,3.07
54,159,3.06
54,160.33,3.03
54,160.67,3.02
54,161,3.02
54,165,2.95
54,166,2.93
54,167.33,2.90
54,167.67,2.90
54,170.33,2.85
54,170.67,2.85
54,172.67,2.81
54,176.67,2.75
54,177,2.75
54,177.33,2.74
54,179.67,2.70
54,181,2.69
54,181.33,2.68
54,182.67,2.66
54,186.67,2.60
54,191,2.54
54,191.33,2.54
54,194.33,2.50
54,197,2.47
54,199,2.44
54,206,2.36
54,207.67,2.34
54,213,2.28
54,215,2.26
54,216.67,2.24
54,217,2.24
54,220.67,2.20
54,239.67,2.03
54,253,1.92
54,269,1.81
54,282,1.72
54,328.67,1.48
55,63.67,7.77
55,65,7.62
55,66.33,7.46
55,71,6.97
55,71.67,6.91
55,72,6.88
55,73.33,6.75
55,75,6.60
55,76,6.51
55,77,6.43
55,77.33,6.40
55,79.67,6.21
55,81.67,6.06
55,84.33,5.87
55,85.67,5.78
55,86,5.76
55,86.33,5.73
55,86.67,5.71
55,87.33,5.67
55,88.67,5.58
55,89,5.56
55,89.33,5.54
55,89.67,5.52
55,90,5.50
55,90.33,5.48
55,91,5.44
55,91.67,5.40
55,93,5.32
55,93.33,5.30
55,94.67,5.23
55,95,5.21
55,95.33,5.19
55,96,5.16
55,97,5.10
55,97.33,5.09
55,98,5.05
55,98.33,5.03
55,99,5.00
55,99.33,4.98
55,100,4.95
55,100.33,4.93
55,100.67,4.92
55,101,4.90
55,101.67,4.87
55,103,4.81
55,103.33,4.79
55,104,4.76
55,104.33,4.74
55,105,4.71
55,105.33,4.70
55,105.67,4.68
55,106,4.67
55,106.67,4.64
55,107,4.63
55,107.67,4.60
55,108,4.58
55,108.67,4.56
55,109.33,4.53
55,109.67,4.51
55,110.67,4.47
55,111,4.46
55,111.33,4.45
55,112,4.42
55,113,4.38
55,113.33,4.37
55,114,4.34
55,114.33,4.33
55,116,4.27
55,116.33,4.26
55,116.67,4.24
55,117.33,4.22
55,117.67,4.21
55,118.33,4.18
55,118.67,4.17
55,120,4.13
55,120.67,4.10
55,122.33,4.05
55,122.67,4.04
55,123,4.02
55,123.33,4.01
55,123.67,4.00
55,124.33,3.98
55,124.67,3.97
55,125,3.96
55,125.33,3.95
55,125.67,3.94
55,126,3.93
55,126.67,3.91
55,127.67,3.88
55,128,3.87
55,128.67,3.85
55,129.33,3.83
55,129.67,3.82
55,130.67,3.79
55,131.33,3.77
55,132,3.75
55,134,3.69
55,134.67,3.68
55,136,3.64
55,136.33,3.63
55,137,3.61
55,137.33,3.60
55,137.67,3.60
55,138,3.59
55,139,3.56
55,139.33,3.55
55,139.67,3.54
55,140,3.54
55,140.33,3.53
55,141,3.51
55,141.33,3.50
55,142,3.49
55,142.67,3.47
55,143,3.46
55,143.67,3.45
55,144.67,3.42
55,145,3.41
55,145.67,3.40
55,146,3.39
55,149,3.32
55,149.67,3.31
55,150,3.30
55,150.33,3.29
55,150.67,3.29
55,151,3.28
55,151.67,3.26
55,152,3.26
55,152.33,3.25
55,152.67,3.24
55,154,3.21
55,154.67,3.20
55,156.33,3.17
55,157.67,3.14
55,158.33,3.13
55,158.67,3.12
55,160.33,3.09
55,160.67,3.08
55,161,3.07
55,161.33,3.07
55,162.67,3.04
55,163,3.04
55,163.33,3.03
55,164,3.02
55,164.67,3.01
55,165.67,2.99
55,168,2.95
55,169,2.93
55,170,2.91
55,170.33,2.91
55,171.33,2.89
55,172.67,2.87
55,173.67,2.85
55,174.33,2.84
55,174.67,2.83
55,176,2.81
55,178,2.78
55,178.67,2.77
55,179,2.77
55,179.67,2.76
55,182.33,2.71
55,184,2.69
55,185.33,2.67
55,187,2.65
55,188.67,2.62
55,196,2.53
55,199.33,2.48
55,202.33,2.45
55,205.67,2.41
55,207,2.39
55,208.67,2.37
55,210.33,2.35
55,217,2.28
55,226,2.19
55,229.33,2.16
55,232.67,2.13
55,236.33,2.09
55,242,2.05
55,271,1.83
55,278.67,1.78
55,299.67,1.65
55,301,1.64
56,52,9.69
56,58.33,8.64
56,62,8.13
56,62.67,8.04
56,65.67,7.67
56,67.67,7.45
56,69.33,7.27
56,70,7.20
56,72.33,6.97
56,73.33,6.87
56,74.67,6.75
56,75.67,6.66
56,76,6.63
56,76.33,6.60
56,77,6.55
56,79,6.38
56,80,6.30
56,81,6.22
56,81.33,6.20
56,83.33,6.05
56,83.67,6.02
56,84.33,5.98
56,86.67,5.82
56,90,5.60
56,91.67,5.50
56,92,5.48
56,93.67,5.38
56,94,5.36
56,94.33,5.34
56,94.67,5.32
56,95,5.31
56,96,5.25
56,97,5.20
56,97.67,5.16
56,98,5.14
56,98.33,5.13
56,100,5.04
56,101.33,4.97
56,102,4.94
56,103,4.89
56,103.67,4.86
56,104.33,4.83
56,105,4.80
56,105.67,4.77
56,106.33,4.74
56,106.67,4.72
56,107,4.71
56,107.67,4.68
56,108,4.67
56,108.67,4.64
56,109,4.62
56,110.67,4.55
56,111,4.54
56,111.67,4.51
56,112,4.50
56,112.33,4.49
56,112.67,4.47
56,113,4.46
56,113.33,4.45
56,113.67,4.43
56,114,4.42
56,114.67,4.40
56,115.67,4.36
56,116.33,4.33
56,116.67,4.32
56,117.33,4.30
56,117.67,4.28
56,118,4.27
56,119.33,4.22
56,119.67,4.21
56,120.67,4.18
56,121,4.17
56,121.33,4.15
56,122.67,4.11
56,123.67,4.08
56,124.33,4.05
56,125,4.03
56,126.67,3.98
56,127.67,3.95
56,128,3.94
56,128.33,3.93
56,128.67,3.92
56,129.67,3.89
56,130,3.88
56,130.33,3.87
56,130.67,3.86
56,131.33,3.84
56,131.67,3.83
56,132,3.82
56,132.67,3.80
56,133.67,3.77
56,134,3.76
56,134.33,3.75
56,134.67,3.74
56,135.67,3.71
56,136.33,3.70
56,137,3.68
56,138,3.65
56,138.33,3.64
56,139.33,3.62
56,140.67,3.58
56,141,3.57
56,141.67,3.56
56,142,3.55
56,142.67,3.53
56,144.33,3.49
56,145,3.48
56,145.33,3.47
56,146,3.45
56,146.67,3.44
56,147.33,3.42
56,147.67,3.41
56,148,3.41
56,148.33,3.40
56,148.67,3.39
56,149.33,3.38
56,150.67,3.35
56,152,3.32
56,153,3.29
56,153.33,3.29
56,154,3.27
56,154.33,3.27
56,155.33,3.24
56,156,3.23
56,158.33,3.18
56,159,3.17
56,159.33,3.16
56,160,3.15
56,161.67,3.12
56,162,3.11
56,162.67,3.10
56,163.67,3.08
56,164.33,3.07
56,164.67,3.06
56,165.33,3.05
56,165.67,3.04
56,166.33,3.03
56,167.67,3.01
56,168.33,2.99
56,169.67,2.97
56,170.33,2.96
56,171,2.95
56,171.67,2.94
56,173,2.91
56,173.33,2.91
56,175.33,2.87
56,176,2.86
56,176.33,2.86
56,181.67,2.77
56,185.33,2.72
56,187.33,2.69
56,189.67,2.66
56,190.33,2.65
56,192,2.63
56,193.67,2.60
56,194,2.60
56,195.67,2.58
56,197,2.56
56,198.33,2.54
56,199.33,2.53
56,200.67,2.51
56,204.67,2.46
56,205,2.46
56,206.67,2.44
56,207.33,2.43
56,208.33,2.42
56,209,2.41
56,210,2.40
56,211,2.39
56,213,2.37
56,215,2.34
56,226.67,2.22
56,227.33,2.22
56,230.67,2.18
56,233,2.16
56,233.33,2.16
56,235.33,2.14
56,236,2.14
56,238.33,2.11
56,239,2.11
56,239.67,2.10
56,242.67,2.08
56,244.33,2.06
56,245.33,2.05
56,249.33,2.02
56,250.33,2.01
56,252,2.00
56,286.33,1.76
56,289,1.74
56,290.33,1.74
56,334,1.51
56,370,1.36
57,39.33,13.04
57,61,8.41
57,70.33,7.29
57,71,7.23
57,76,6.75
57,76.67,6.69
57,78.67,6.52
57,83,6.18
57,85,6.04
57,85.33,6.01
57,86,5.97
57,87,5.90
57,88.33,5.81
57,89,5.76
57,90.33,5.68
57,91.33,5.62
57,92,5.58
57,92.67,5.54
57,93,5.52
57,94,5.46
57,94.33,5.44
57,94.67,5.42
57,95,5.40
57,95.33,5.38
57,96,5.34
57,97.67,5.25
57,99,5.18
57,99.67,5.15
57,100,5.13
57,100.33,5.11
57,100.67,5.10
57,102,5.03
57,102.33,5.01
57,103,4.98
57,103.67,4.95
57,104,4.93
57,104.67,4.90
57,105,4.89
57,106,4.84
57,107,4.79
57,107.33,4.78
57,107.67,4.76
57,108,4.75
57,108.67,4.72
57,109,4.71
57,109.33,4.69
57,110.33,4.65
57,111,4.62
57,111.33,4.61
57,112,4.58
57,112.33,4.57
57,112.67,4.55
57,113.33,4.53
57,114,4.50
57,115,4.46
57,115.33,4.45
57,116.33,4.41
57,117,4.38
57,117.33,4.37
57,119,4.31
57,119.33,4.30
57,120.33,4.26
57,121.67,4.22
57,122.33,4.19
57,122.67,4.18
57,124,4.14
57,124.33,4.13
57,124.67,4.11
57,125.33,4.09
57,126.33,4.06
57,126.67,4.05
57,127.33,4.03
57,128,4.01
57,128.33,4.00
57,128.67,3.99
57,129,3.98
57,129.33,3.97
57,129.67,3.96
57,130.33,3.94
57,131,3.92
57,131.33,3.91
57,132,3.89
57,133.33,3.85
57,133.67,3.84
57,134.67,3.81
57,135,3.80
57,135.33,3.79
57,136,3.77
57,136.33,3.76
57,138,3.72
57,138.33,3.71
57,138.67,3.70
57,139,3.69
57,139.67,3.67
57,140.67,3.65
57,142.33,3.60
57,144,3.56
57,144.33,3.55
57,145.33,3.53
57,146.67,3.50
57,147.67,3.47
57,148,3.47
57,148.33,3.46
57,148.67,3.45
57,149.67,3.43
57,151.33,3.39
57,152,3.38
57,152.33,3.37
57,153.33,3.35
57,154.67,3.32
57,155.33,3.30
57,155.67,3.30
57,156.67,3.27
57,157,3.27
57,158.67,3.23
57,159,3.23
57,159.33,3.22
57,161.33,3.18
57,162.33,3.16
57,162.67,3.15
57,164.33,3.12
57,164.67,3.12
57,165.67,3.10
57,166.33,3.08
57,166.67,3.08
57,168.67,3.04
57,169,3.04
57,169.33,3.03
57,169.67,3.02
57,172,2.98
57,172.67,2.97
57,174.67,2.94
57,179,2.87
57,180.67,2.84
57,183.67,2.79
57,184,2.79
57,185.67,2.76
57,187.33,2.74
57,189.33,2.71
57,190.67,2.69
57,193.67,2.65
57,196,2.62
57,199.67,2.57
57,201.67,2.54
57,204.33,2.51
57,208,2.47
57,208.33,2.46
57,211,2.43
57,211.33,2.43
57,214.67,2.39
57,216.67,2.37
57,217.67,2.36
57,219,2.34
57,225.67,2.27
57,226,2.27
57,227.67,2.25
57,231.33,2.22
57,232.67,2.20
57,236.33,2.17
57,239,2.15
57,240,2.14
57,251.67,2.04
57,268,1.91
57,282,1.82
57,308.67,1.66
57,369,1.39
58,58.33,8.95
58,62,8.42
58,63,8.29
58,72.67,7.18
58,73.67,7.09
58,74.67,6.99
58,76.33,6.84
58,76.67,6.81
58,78,6.69
58,83,6.29
58,83.33,6.26
58,83.67,6.24
58,84.67,6.17
58,85,6.14
58,85.67,6.09
58,87.33,5.98
58,87.67,5.95
58,89.33,5.84
58,89.67,5.82
58,90,5.80
58,92.67,5.63
58,93,5.61
58,93.33,5.59
58,94.67,5.51
58,95,5.49
58,95.67,5.46
58,96,5.44
58,96.33,5.42
58,98.67,5.29
58,99.67,5.24
58,100.33,5.20
58,101.33,5.15
58,101.67,5.13
58,102,5.12
58,102.33,5.10
58,103,5.07
58,103.67,5.04
58,104,5.02
58,104.33,5.00
58,105,4.97
58,105.67,4.94
58,106,4.92
58,106.33,4.91
58,107.33,4.86
58,110.33,4.73
58,110.67,4.72
58,111.33,4.69
58,113.67,4.59
58,114.67,4.55
58,115,4.54
58,115.33,4.53
58,115.67,4.51
58,116,4.50
58,116.33,4.49
58,117.67,4.44
58,118,4.42
58,119.67,4.36
58,120.33,4.34
58,120.67,4.33
58,121,4.31
58,121.33,4.30
58,122,4.28
58,122.33,4.27
58,123.33,4.23
58,123.67,4.22
58,124.33,4.20
58,125.33,4.17
58,125.67,4.15
58,126.33,4.13
58,127.33,4.10
58,127.67,4.09
58,128,4.08
58,128.33,4.07
58,128.67,4.06
58,129.33,4.04
58,130,4.02
58,130.67,3.99
58,131,3.98
58,131.33,3.97
58,132,3.95
58,132.33,3.94
58,133.33,3.92
58,133.67,3.91
58,134.33,3.89
58,136.67,3.82
58,137,3.81
58,137.67,3.79
58,138,3.78
58,138.67,3.76
58,139.33,3.75
58,139.67,3.74
58,140.33,3.72
58,141,3.70
58,141.33,3.69
58,141.67,3.68
58,142.67,3.66
58,143.67,3.63
58,144,3.63
58,144.33,3.62
58,145,3.60
58,145.33,3.59
58,145.67,3.58
58,146.33,3.57
58,147.67,3.53
58,149,3.50
58,149.33,3.50
58,152,3.43
58,152.33,3.43
58,152.67,3.42
58,153.33,3.40
58,154.33,3.38
58,156,3.35
58,156.67,3.33
58,157,3.32
58,157.33,3.32
58,157.67,3.31
58,158,3.30
58,158.33,3.30
58,159.33,3.28
58,160,3.26
58,161.67,3.23
58,162,3.22
58,163,3.20
58,163.33,3.20
58,163.67,3.19
58,164,3.18
58,165,3.16
58,165.33,3.16
58,166.67,3.13
58,167.67,3.11
58,168.33,3.10
58,168.67,3.09
58,169.33,3.08
58,169.67,3.08
58,170,3.07
58,174.33,2.99
58,174.67,2.99
58,175,2.98
58,175.33,2.98
58,177,2.95
58,178,2.93
58,179.67,2.91
58,181,2.88
58,183.67,2.84
58,185.33,2.82
58,186.67,2.80
58,188,2.78
58,190,2.75
58,191.67,2.72
58,194.67,2.68
58,195,2.68
58,196,2.66
58,196.67,2.65
58,198.67,2.63
58,199.33,2.62
58,199.67,2.61
58,200.67,2.60
58,201,2.60
58,202.67,2.58
58,203.67,2.56
58,204.67,2.55
58,205.67,2.54
58,206,2.53
58,207,2.52
58,207.67,2.51
58,208.33,2.51
58,212,2.46
58,213.67,2.44
58,215,2.43
58,215.33,2.42
58,220.33,2.37
58,222,2.35
58,228.67,2.28
58,229.67,2.27
58,233.33,2.24
58,236.67,2.21
58,239.33,2.18
58,244.67,2.13
58,247.67,2.11
58,260,2.01
58,263.33,1.98
58,275.33,1.90
58,278.33,1.88
58,336.67,1.55
59,49.67,10.69
59,62.33,8.52
59,63.33,8.38
59,68.33,7.77
59,69.33,7.66
59,70,7.59
59,76.67,6.93
59,80,6.64
59,81,6.56
59,82.67,6.42
59,83.33,6.37
59,83.67,6.35
59,85,6.25
59,85.67,6.20
59,86.33,6.15
59,86.67,6.13
59,87.67,6.06
59,89.33,5.94
59,90.33,5.88
59,91.33,5.81
59,91.67,5.79
59,92,5.77
59,93.33,5.69
59,94,5.65
59,94.33,5.63
59,95,5.59
59,95.33,5.57
59,96,5.53
59,96.33,5.51
59,97,5.47
59,97.33,5.46
59,98,5.42
59,98.33,5.40
59,98.67,5.38
59,99,5.36
59,99.33,5.35
59,100,5.31
59,100.67,5.27
59,101.67,5.22
59,102,5.21
59,103.67,5.12
59,104.33,5.09
59,105.33,5.04
59,106.67,4.98
59,107,4.96
59,107.33,4.95
59,108,4.92
59,108.67,4.89
59,109,4.87
59,109.33,4.86
59,109.67,4.84
59,110.33,4.81
59,111,4.78
59,111.33,4.77
59,111.67,4.76
59,112,4.74
59,112.33,4.73
59,112.67,4.71
59,113,4.70
59,114.33,4.64
59,115,4.62
59,115.67,4.59
59,116,4.58
59,116.33,4.56
59,117,4.54
59,117.33,4.53
59,117.67,4.51
59,119,4.46
59,120,4.43
59,121.33,4.38
59,121.67,4.36
59,122.67,4.33
59,123,4.32
59,123.67,4.29
59,124.67,4.26
59,125,4.25
59,125.33,4.24
59,125.67,4.23
59,127,4.18
59,127.33,4.17
59,128,4.15
59,128.33,4.14
59,128.67,4.13
59,129,4.12
59,129.33,4.11
59,131,4.05
59,132,4.02
59,132.33,4.01
59,132.67,4.00
59,133,3.99
59,134.33,3.95
59,134.67,3.94
59,135.33,3.92
59,136,3.90
59,136.33,3.89
59,136.67,3.89
59,137.33,3.87
59,138,3.85
59,140,3.79
59,140.67,3.77
59,141,3.77
59,141.67,3.75
59,143,3.71
59,144,3.69
59,144.33,3.68
59,144.67,3.67
59,145.33,3.65
59,145.67,3.65
59,146,3.64
59,146.67,3.62
59,148.67,3.57
59,149,3.56
59,149.67,3.55
59,150.33,3.53
59,150.67,3.52
59,151,3.52
59,151.33,3.51
59,151.67,3.50
59,152.33,3.49
59,153.33,3.46
59,155,3.43
59,155.67,3.41
59,156,3.40
59,157,3.38
59,158,3.36
59,158.33,3.35
59,159,3.34
59,160.33,3.31
59,160.67,3.30
59,163,3.26
59,166.33,3.19
59,166.67,3.19
59,167,3.18
59,169.33,3.14
59,170.67,3.11
59,171.33,3.10
59,172.33,3.08
59,173.33,3.06
59,173.67,3.06
59,174.33,3.05
59,175.33,3.03
59,176,3.02
59,177,3.00
59,177.67,2.99
59,178.67,2.97
59,179.67,2.96
59,180.33,2.94
59,180.67,2.94
59,182,2.92
59,184,2.89
59,184.33,2.88
59,185,2.87
59,185.33,2.87
59,188,2.82
59,188.67,2.81
59,189.67,2.80
59,190,2.79
59,191,2.78
59,191.33,2.78
59,195,2.72
59,197,2.70
59,197.33,2.69
59,199.33,2.66
59,199.67,2.66
59,200.67,2.65
59,201.67,2.63
59,207.67,2.56
59,208.33,2.55
59,212,2.50
59,214.33,2.48
59,215.33,2.47
59,217.67,2.44
59,218.33,2.43
59,219,2.42
59,222,2.39
59,222.33,2.39
59,223.67,2.37
59,224.33,2.37
59,226.33,2.35
59,233.33,2.28
59,244,2.18
59,244.67,2.17
59,247.67,2.14
59,250,2.12
59,250.67,2.12
59,256.67,2.07
59,258,2.06
59,265,2.00
59,272,1.95
59,273,1.95
59,275,1.93
59,279.33,1.90
59,287,1.85
59,346.67,1.53
60,68.33,7.90
60,71,7.61
60,73.67,7.33
60,74,7.30
60,78,6.92
60,79.67,6.78
60,80.33,6.72
60,80.67,6.69
60,83,6.51
60,83.33,6.48
60,83.67,6.45
60,84.33,6.40
60,84.67,6.38
60,86,6.28
60,87,6.21
60,87.33,6.18
60,87.67,6.16
60,88.67,6.09
60,89.67,6.02
60,90,6.00
60,90.33,5.98
60,90.67,5.96
60,92,5.87
60,92.33,5.85
60,93,5.81
60,94.33,5.72
60,95.67,5.64
60,96,5.63
60,97,5.57
60,97.33,5.55
60,98,5.51
60,103,5.24
60,103.33,5.23
60,104,5.19
60,104.33,5.18
60,105,5.14
60,105.33,5.13
60,105.67,5.11
60,106.67,5.06
60,107.67,5.02
60,108.67,4.97
60,109,4.95
60,109.33,4.94
60,110.67,4.88
60,111,4.86
60,111.67,4.84
60,112.33,4.81
60,113,4.78
60,114,4.74
60,114.33,4.72
60,115,4.70
60,115.33,4.68
60,115.67,4.67
60,116,4.66
60,116.33,4.64
60,116.67,4.63
60,117.33,4.60
60,117.67,4.59
60,118,4.58
60,119,4.54
60,119.33,4.53
60,120.67,4.48
60,121,4.46
60,121.33,4.45
60,121.67,4.44
